smiles	cas
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C	302
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C	303
CC(=O)OCC(=O)C1(O)CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC21C	304
CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	305
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C	306
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C	307
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C	308
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	309
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1.Cl	310
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	311
CC(=O)OCC(COC(C)=O)OC(C)=O	312
CC(=O)OCC[N+](C)(C)C.[Cl-]	313
CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C	314
CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C	315
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CCCC(N)C(=O)[O-])C2SC1.[Zn+2]	316
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1.[Na+]	317
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O	318
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1cccs1)C2=O)C(O)=O	319
CC(=O)OCC1=C2N3C(SC1)[C@H](NC(=O)CCCC(N)C(=O)O[Zn]OC2=O)C3=O	320
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	321
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1	322
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	323
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1	324
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1	325
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12	326
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2	327
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2	328
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	329
CC(C(=O)O)c1cccc(Oc2ccccc2)c1	330
CC(C(O)c1ccccc1)N(C)C	331
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	332
CC(C)(C(=O)c1cccnc1)c1cccnc1	333
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl	334
CC(C)(C)C(=O)C(\NNc1ccc(Cl)cc1)=N\c1ccc(Cl)cc1	335
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1	336
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1	337
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C	338
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1	339
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1	340
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	341
CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N	342
CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1	343
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1	344
CC(C)(C)CN1CC2CN(CC12)S(=O)(=O)c1ccccc1	345
CC(C)(C)CN1CC2CN(CC2C1)S(=O)(=O)c1ccccc1	346
CC(C)(C)N.CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	347
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	348
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	349
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl	350
CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O	351
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	352
CC(C)(C)NCC(O)c1ccccc1Cl.Cl	353
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	354
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1.O=S(=O)(O)O	355
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1.O=C(O)C=CC(=O)O	356
CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].[Na+]	357
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO	358
CC(C)(CO)C(O)C(=O)NCCCO	359
CC(C)(O)C(Cl)(Cl)Cl	360
CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C	361
CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1	362
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)[O-])CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1.[Na+]	363
CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C	364
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O	365
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O	366
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O	367
CC(C)(Oc1ccc(Cl)cc1)C(=O)O	368
CC(C)(S)C(N)C(=O)O.NCCO	369
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	370
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C.[I-]	371
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-]	372
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-]	373
CC(C)=CC1C(C(=O)O)C1(C)C	374
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C	375
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O	376
CC(C)=CCc1c(O)cc2oc(C)cc(=O)c2c1O	377
CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2	378
CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2	379
CC(C)=CCCC(C)(O)C1CC=C(C)CC1	380
CC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O	381
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO	382
CC(C)=CCCC(C)=CCCC(C)=CCO	383
CC(C)=CCCC(C)=CCO	384
CC(C)=CCCC(C)=CCOc1ccc2ccc(=O)oc2c1	385
CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3	386
CC(C)=CCCC(C)CC=O	387
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O	388
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4O)C3=O	389
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)OC2(CC=C(C)C(=O)O)C(=O)O)C3=O	390
CC(C)=CCOc1cc2oc(=O)ccc2cc1O	391
CC(C)C(=O)c1ccc2nnc(C3CN(C)CCN3C)n2c1	392
CC(C)C(=O)c1nc(-c2cn(Cc3ccc(F)cc3F)c(C)n2)n2ccccc12	393
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1	394
CC(C)C(=O)OC[C@]1(O[C@H]([C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C)n1ccc(N)nc1=O)N=[N+]=[N-]	395
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)C=CC(=O)O	396
CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C	397
CC(C)C(N)C(=O)O	398
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21.Cl	399
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl	400
CC(C)C(O)=C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O	401
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1	402
CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2O	403
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].[Ca+2]	404
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O	405
CC(C)c1c(O)c(-c2cc3c(c(C(C)C)c2O)CCC2C(C)(C)CCCC32C)cc2c1CCC1C(C)(C)CCCC21C	406
CC(C)c1c(O)ccc2c1CCC1C(C)(C)C(=O)CCC21C	407
CC(C)c1c(O)ccc2c1CCC1C(C)(C)CCCC21C	408
CC(C)c1c(O)ccc2c1CCC1C(C)(C=O)CCCC21C	409
CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2	410
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1	411
CC(C)c1ccc2c(c1O)CCC1C3=C(CCC21C)C(=O)OC3	412
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1	413
CC(C)c1cccc(C(C)C)c1O	414
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	415
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)[O-].[Ca+2]	416
CC(C)c1nccc(n1)[C@H]1C[C@H]2CCN(C[C@@H]2O1)c1ncc(F)cn1	417
CC(C)CC(CN)CC(=O)O	418
CC(C)CC(N)=O	419
CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C	420
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O	421
CC(C)Cc1ccc(C(C)C(=O)O)cc1	422
CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NS(C)(=O)=O	423
CC(C)CCCC(C)C1CCC2C3CC(=O)C4CC(O)CCC4(C)C3CCC12C	424
CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C	425
CC(C)CCCC(C)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	426
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C	427
CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C	428
CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	429
CC(C)CCCC(C)N	430
CC(C)CCCC(C)NC(C)C.Cl	431
CC(C)CCN1C[C@]23CN(C[C@@H](C[C@H]2S1(=O)=O)O3)C(=O)COc1ccccc1	432
CC(C)CN1C[C@@H]2CC[C@@]3(N=C(NC3=O)c3ccccc3)[C@@H]2C1	433
CC(C)CN1C[C@@H]2CN(c3ccccc3[C@H]2C1)S(C)(=O)=O	434
CC(C)CN1C[C@]23CN(C[C@@H](C[C@H]2S1(=O)=O)O3)C(=O)c1cc[nH]n1	435
CC(C)CN1C[C@]23CN(C[C@@H](C[C@H]2S1(=O)=O)O3)C(=O)C1CCC1	436
CC(C)CN1CC[C@H]2[C@@H]1CCN2S(=O)(=O)Cc1ccccc1	437
CC(C)CN1CC2CN(CC12)S(=O)(=O)c1ccccc1	438
CC(C)CN1CC2CN(CC2C1)S(=O)(=O)c1ccccc1	439
CC(C)CN1CCN(C)C(=O)C11CCN(CC1)C(=O)c1c(C)noc1C	440
CC(C)CN1CCN(C)C2(CCN(CC2)C(=O)c2conc2C)C1=O	441
CC(C)Cn1cnc2c(N)nc3ccccc3c21.Cl	442
CC(C)CNc1nc2CCN(Cc3c(C)noc3C)CCc2cc1C(=O)N(C)C	443
CC(C)CNc1nc2CCN(CCc2cc1C(=O)NCC1CC1)c1ncccn1	444
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl	445
CC(C)CS(=O)(=O)N1C[C@H]2C[C@@H]([C@@H](C1)O2)C(=O)NCc1ccccc1	446
CC(C)N(C)Cc1ncn2CCCN(Cc12)C(=O)c1ccncc1F	447
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O	448
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	449
CC(C)n1c(C=CC(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+]	450
CC(C)n1c2cc(C(=O)N3CCN(C)CC3)n(C(=O)N(C)C)c2c2ccccc12	451
CC(C)N1CCc2c(nn(C)c2C1)C(=O)N1CCN(C)CC1	452
CC(C)N1CCN(C)CC1c1nnc2ccc(cn12)C(=O)NCCc1ccccn1	453
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	454
CC(C)N1CCN(CC=C)C2(CCN(C2)c2ncc(F)cn2)C1=O	455
CC(C)N1CCN(CC2CC2)CC1c1nnc2ccc(cn12)C(=O)NCCN(C)C	456
CC(C)N1CCOCC2(CN(CCO2)S(=O)(=O)C2CC2)C1	457
CC(C)N1CCOCC2(CN(CCO2)S(C)(=O)=O)C1	458
CC(C)n1cnc2c(NCC3CC3)nc(cc12)C1CCN(CC1)C(=O)c1cccc(F)c1F	459
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1.Cl	460
CC(C)NC(=O)[C@@H]1CC[C@H]2[C@@H](CCN2c2ncc(F)cn2)O1	461
CC(C)NC(=O)[C@]12CCO[C@@H]1CCN(C2)c1ncc(F)cn1	462
CC(C)NC(=O)c1cc2CCN(Cc3cnn(C)c3)CCc2nc1NCC1CC1	463
CC(C)NC(=O)c1cc2CCN(CCc2nc1NCC1CC1)c1ncc(F)cn1	464
CC(C)NC(=O)N1CC[C@H]([C@@H]1Cc1cnn(C)c1)N1CCN(C)CC1	465
CC(C)NC(=O)N1CCc2cc(C(=O)NCC3CC3)c(NCC3CC3)nc2CC1	466
CC(C)NC(=O)N1CCN(CC1)c1ccc2ccc(cn12)C(=O)NC1CCCC1	467
CC(C)NC(=O)N1CCN(CC1)c1ccc2ccc(cn12)C(=O)NCC1CC1	468
CC(C)Nc1nc2CCN(CCc2cc1C(=O)N1CCCC1)c1ncc(F)cn1	469
CC(C)Nc1nc2CCN(CCc2cc1C(=O)NCC1CC1)c1ncc(F)cn1	470
CC(C)Nc1nc2CCN(CCc2cc1C(=O)NCC1CC1)c1ncccn1	471
CC(C)Nc1ncccn1	472
CC(C)Nc1ncnc2c1c(C(=O)NCCN(C)C)c1ccccn21	473
CC(C)NCC(O)c1cc(O)cc(O)c1	474
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl	475
CC(C)NCC(O)c1ccc(O)c(O)c1.Cl	476
CC(C)NCC(O)c1ccc2ccccc2c1.Cl	477
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	478
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)C=CC(=O)O	479
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12	480
CC(C)NCC(O)COc1cccc2[nH]ccc12	481
CC(C)NCC(O)COc1cccc2ccccc12.Cl	482
CC(C)NNC(=O)c1ccncc1.O=P(O)(O)O	483
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	484
CC(C)Oc1ccc(NC(=O)c2c3ccccn3c3ncnc(N4CCN(C)CC4)c23)cc1	485
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1	486
CC(C[N+](C)(C)C)OC(N)=O.[Cl-]	487
CC(C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C	488
CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C	489
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C	490
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C	491
CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O	492
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	493
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO	494
CC(c1cc2ccccc2s1)N(O)C(N)=O	495
CC(CC(=O)C1OC1(C)C)C1C(=O)CC2(C)C3=CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC45CC35C(O)CC12C	496
CC(Cc1cc(C)cc(=O)n1O)CC(C)(C)C	497
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	498
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1	499
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1.Cl	500
CC(CCC(=O)[O-])C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C.[Na+]	501
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	502
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C	503
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	504
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	505
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C	506
CC(CCC(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C	507
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	508
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	509
CC(CCC(=O)O)C1CCC2C3CCC4CCCCC4(C)C3CCC12C	510
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl	511
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl	512
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl	513
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl	514
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)C=CC(=O)O	515
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)C(O)C(O)C(=O)O	516
CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl	517
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	518
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	519
CC(CNS(=O)(=O)C(C)C)c1ccc(cc1)-c1ccc(cc1)C#N	520
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1.O=C(O)C=CC(=O)O	521
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1	522
CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl	523
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl	524
CC(CS)C(=O)N1CCCC1C(=O)O	525
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O	526
CC(N)C(O)c1ccc(O)c(O)c1	527
CC(N)C(O)c1cccc(O)c1.O=C(O)C(O)C(O)C(=O)O	528
CC(N)C(O)c1ccccc1.Cl	529
CC(N)C12CC3CC(CC(C3)C1)C2.Cl	530
CC(N)CCCC(C)(C)O.Cl	531
CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C	532
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl	533
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O	534
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1.Cl	535
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1.Cl	536
CC(O)(CC(=O)O)CC(=O)O	537
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	538
CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+]	539
CC(O)C(=O)[O-].[Na+]	540
CC(O)C(=O)[O-].[NH4+]	541
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	542
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1	543
CC(O)C(N)C(=O)O	544
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12	545
CC(O)CC(C)(C)O	546
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O	547
CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3]	548
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C	549
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl	550
CC(OC1OCCN(C(C)c2nc(=O)[nH][nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	551
CC(S)C(=O)NCC(=O)O	552
CC[C@@H]1CN2C(=N1)c1[nH]c(nc1N(C)C2=O)-c1ccccc1	553
CC[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	554
CC[N+](C)(C)c1cccc(O)c1.[Cl-]	555
CC[N+](C)(C)Cc1ccc(Br)cc1.Cc1ccc(S(=O)(=O)[O-])cc1	556
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.[Br-]	557
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1	558
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-]	559
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-]	560
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-]	561
CC\C(c1ccc(OP(O)(O)=O)cc1)=C(\CC)c1ccc(OP(O)(O)=O)cc1	562
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1	563
CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C	564
CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O	565
CC=C(C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O.Cl	566
CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2	567
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23	568
CC=CC(=O)N(CC)c1ccccc1C	569
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1	570
CC=Cc1ccc(OC)cc1	571
CC=Cc1ccc2c(c1)OCO2	572
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	573
CC=NN(C)C=O	574
CC1(C(=O)[O-])CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)[O-])C(C)(C)C5CCC43C)C2C1.[Na+].[Na+]	575
CC1(C(=O)[O-])CCC2(C)CCC3C(=CC(=O)C4C3(C)CCC3C(C)(C)C(OC5OC(C(=O)[O-])C(OC6OC(C(=O)[O-])C(O)C(O)C6O)C(O)C5O)CCC34C)C2C1.[NH4+].[NH4+].[NH4+]	576
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	577
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1	578
CC1(C)C(=O)C=CC2(C)C1=C(O)C(=O)C1(C)C2CCC2(C)C(c3ccoc3)CC3OC321	579
CC1(C)C(=O)C=CC2(C)C1C=CC1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC312	580
CC1(C)C(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321	581
CC1(C)C(=O)C=CC2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321	582
